Ambito,Tratta,Competenza,Regione,Provincia,Comune,Strada,Postazioni
ANAS,1866,ANCONA,Marche,Pesaro e Urbino,Colli al Metauro,SS73BIS,1866 - 1866D - 1866A
ANAS,411024,ANCONA,Marche,Pesaro e Urbino,Urbino,SS744,411024
ANAS,411003,ANCONA,Marche,Pesaro e Urbino,Fermignano,SS745,411003
ANAS,411001,ANCONA,Marche,Pesaro e Urbino,Pesaro,SS746,411001
ANAS,589,ANCONA,Marche,Ancona,Fabriano,SS76,589
ANAS,10026,ANCONA,Marche,Ancona,Fabriano,SS76,10026
ANAS,10025,ANCONA,Marche,Ancona,Genga,SS76,10025 - 10025A - 10025D
ANAS,590,ANCONA,Marche,Ancona,Monte Roberto,SS76,590
ANAS,611590,ANCONA,Marche,Ancona,Jesi,SS76,611590A - 611590D
ANAS,10024,ANCONA,Marche,Ancona,Chiaravalle,SS76,10024 - 10024A
ANAS,411014,ANCONA,Marche,Macerata,Serrapetrona,SS77,411014
ANAS,603,ANCONA,Marche,Macerata,Belforte del Chienti,SS77,603 - 603D - 603A
ANAS,602,ANCONA,Marche,Macerata,Corridonia,SS77,602 - 602A - 602D
ANAS,3440,ANCONA,Marche,Macerata,Corridonia,SS77,3440 - 3440D - 3440A
ANAS,3441,ANCONA,Marche,Macerata,Civitanova Marche,SS77,3441
ANAS,411012,ANCONA,Marche,Macerata,Macerata,SS77DIR,411012
ANAS,411011,ANCONA,Marche,Macerata,Recanati,SS77DIR,411011
ANAS,411019,ANCONA,Marche,Macerata,Serravalle di Chienti,SS77VAR,411019
ANAS,411013,ANCONA,Marche,Macerata,Urbisaglia,SS78,411013
ANAS,411023,ANCONA,Marche,Ascoli Piceno,Roccafluvione,SS78,411023
ANAS,369,AOSTA,Valle d'Aosta,Aosta,Montjovet,SS26,369
ANAS,2276,AOSTA,Valle d'Aosta,Aosta,Nus,SS26,2276
ANAS,371,AOSTA,Valle d'Aosta,Aosta,La Salle,SS26,371
ANAS,372,AOSTA,Valle d'Aosta,Aosta,La Thuile,SS26,372
ANAS,10072,AOSTA,Valle d'Aosta,Aosta,Courmayeur,SS26DIR,10072
ANAS,374,AOSTA,Valle d'Aosta,Aosta,Gignod,SS27,374
ANAS,375,AOSTA,Valle d'Aosta,Aosta,Etroubles,SS27,375
ANAS,190032,AUTOSTRADE SICILIA,Sicilia,Palermo,Ficarazzi,A19,190032
ANAS,1859,AUTOSTRADE SICILIA,Sicilia,Palermo,Bagheria,A19,1859
ANAS,19079,AUTOSTRADE SICILIA,Sicilia,Palermo,Altavilla Milicia,A19,19079D - 19079A
ANAS,1860,AUTOSTRADE SICILIA,Sicilia,Palermo,Termini Imerese,A19,1860
ANAS,1861,AUTOSTRADE SICILIA,Sicilia,Palermo,Caltavuturo,A19,1861
ANAS,1862,AUTOSTRADE SICILIA,Sicilia,Palermo,Polizzi Generosa,A19,1862
ANAS,19083,AUTOSTRADE SICILIA,Sicilia,Caltanissetta,Resuttano,A19,19083A - 19083D
ANAS,10062,AUTOSTRADE SICILIA,Sicilia,Palermo,Alimena,A19,10062
ANAS,19070,AUTOSTRADE SICILIA,Sicilia,Enna,Enna,A19,19070A - 19070D
ANAS,1864,AUTOSTRADE SICILIA,Sicilia,Enna,Enna,A19,1864
ANAS,1865,AUTOSTRADE SICILIA,Sicilia,Catania,Misterbianco,A19,1865
ANAS,19041,AUTOSTRADE SICILIA,Sicilia,Palermo,Palermo,A19DIR,19041A - 19041D
ANAS,3226,AUTOSTRADE SICILIA,Sicilia,Palermo,Carini,A29,3226
ANAS,1855,AUTOSTRADE SICILIA,Sicilia,Palermo,Carini,A29,1855
ANAS,19016,AUTOSTRADE SICILIA,Sicilia,Palermo,Cinisi,A29,19016
ANAS,19080,AUTOSTRADE SICILIA,Sicilia,Palermo,Cinisi,A29,19080A - 19080D
ANAS,19009,AUTOSTRADE SICILIA,Sicilia,Palermo,Partinico,A29,19009A - 19009D
ANAS,19011,AUTOSTRADE SICILIA,Sicilia,Palermo,Partinico,A29,19011A - 19011D
ANAS,2001,AUTOSTRADE SICILIA,Sicilia,Trapani,Alcamo,A29,2001
ANAS,19014,AUTOSTRADE SICILIA,Sicilia,Trapani,Alcamo,A29,19014A - 19014D
ANAS,10063,AUTOSTRADE SICILIA,Sicilia,Trapani,Calatafimi-Segesta,A29,10063
ANAS,19024,AUTOSTRADE SICILIA,Sicilia,Trapani,Gibellina,A29,19024D - 19024A
ANAS,19025,AUTOSTRADE SICILIA,Sicilia,Trapani,Santa Ninfa,A29,19025A - 19025D
ANAS,19029,AUTOSTRADE SICILIA,Sicilia,Trapani,Castelvetrano,A29,19029A - 19029D
ANAS,2002,AUTOSTRADE SICILIA,Sicilia,Trapani,Castelvetrano,A29,2002
ANAS,10066,AUTOSTRADE SICILIA,Sicilia,Trapani,Mazara del Vallo,A29,10066
ANAS,2007,AUTOSTRADE SICILIA,Sicilia,Trapani,Calatafimi-Segesta,A29DIR,2007
ANAS,900000,AUTOSTRADE SICILIA,Sicilia,Trapani,Calatafimi-Segesta,A29DIR,900000
ANAS,19015,AUTOSTRADE SICILIA,Sicilia,Trapani,Calatafimi-Segesta,A29DIR,19015A - 19015D
ANAS,2004,AUTOSTRADE SICILIA,Sicilia,Trapani,Trapani,A29DIR,2004
ANAS,900021,AUTOSTRADE SICILIA,Sicilia,Trapani,Paceco,A29DIR,900021
ANAS,19001,AUTOSTRADE SICILIA,Sicilia,Trapani,Trapani,A29DIR,19001
ANAS,19018,AUTOSTRADE SICILIA,Sicilia,Trapani,Paceco,A29DIR-A,19018A - 19018D
ANAS,19019,AUTOSTRADE SICILIA,Sicilia,Trapani,Misiliscemi,A29DIR-A,19019A - 19019D
ANAS,10050,AUTOSTRADE SICILIA,Sicilia,Palermo,Cinisi,A29RACC,10050
ANAS,19003,AUTOSTRADE SICILIA,Sicilia,Palermo,Palermo,A29RACC-BIS,19003
ANAS,19012,AUTOSTRADE SICILIA,Sicilia,Trapani,Alcamo,SS731,19012
ANAS,16022,BARI,Puglia,Bari,Capurso,SS100,16022A - 16022D
ANAS,16021,BARI,Puglia,Bari,Casamassima,SS100,16021D - 16021A
ANAS,704,BARI,Puglia,Bari,Sammichele di Bari,SS100,704
ANAS,16017,BARI,Puglia,Taranto,Mottola,SS100,16017A - 16017D
ANAS,707,BARI,Puglia,Lecce,Lequile,SS101,707
ANAS,708,BARI,Puglia,Lecce,Galatone,SS101,708
ANAS,735,BARI,Puglia,Taranto,Castellaneta,SS106,735
ANAS,16015,BARI,Puglia,Taranto,Massafra,SS106,16015A - 16015D
ANAS,160462,BARI,Puglia,Taranto,Taranto,SS106,160462
ANAS,16035,BARI,Puglia,Foggia,Chieuti,SS16,16035
ANAS,261,BARI,Puglia,Foggia,Apricena,SS16,261
ANAS,16036,BARI,Puglia,Foggia,Foggia,SS16,16036
ANAS,265,BARI,Puglia,Foggia,Cerignola,SS16,265
ANAS,266,BARI,Puglia,Barletta-Andria-Trani,Trinitapoli,SS16,266
ANAS,16031,BARI,Puglia,Barletta-Andria-Trani,Barletta,SS16,16031A - 16031D
ANAS,16030,BARI,Puglia,Barletta-Andria-Trani,Barletta,SS16,16030D - 16030A
ANAS,16029,BARI,Puglia,Barletta-Andria-Trani,Barletta,SS16,16029A - 16029D
ANAS,16027,BARI,Puglia,Bari,Molfetta,SS16,16027A - 16027D
ANAS,16026,BARI,Puglia,Bari,Bari,SS16,16026A - 16026D
ANAS,160472,BARI,Puglia,Bari,Bari,SS16,160472
ANAS,160471,BARI,Puglia,Bari,Bari,SS16,160471
ANAS,16024,BARI,Puglia,Bari,Bari,SS16,16024D - 16024A
ANAS,16023,BARI,Puglia,Bari,Bari,SS16,16023D - 16023A
ANAS,994,BARI,Puglia,Bari,Bari,SS16,994
ANAS,272,BARI,Puglia,Bari,Monopoli,SS16,272
ANAS,274,BARI,Puglia,Brindisi,Brindisi,SS16,274
ANAS,160452,BARI,Puglia,Brindisi,Brindisi,SS16,160452
ANAS,16007,BARI,Puglia,Lecce,Lecce,SS16,16007A - 16007D
ANAS,276,BARI,Puglia,Lecce,Cavallino,SS16,276
ANAS,277,BARI,Puglia,Lecce,Melpignano,SS16,277
ANAS,16034,BARI,Puglia,Foggia,San Marco la Catola,SS17,16034
ANAS,3055,BARI,Puglia,Foggia,Lucera,SS17,3055
ANAS,283,BARI,Puglia,Foggia,Lucera,SS17,283
ANAS,16032,BARI,Puglia,Barletta-Andria-Trani,Andria,SS170DIR-A,16032
ANAS,995,BARI,Puglia,Barletta-Andria-Trani,Barletta,SS170DIR-A,995
ANAS,999,BARI,Puglia,Bari,Turi,SS172,999
ANAS,16005,BARI,Puglia,Bari,Castellana Grotte,SS172,16005
ANAS,1000,BARI,Puglia,Taranto,Martina Franca,SS172,1000
ANAS,16019,BARI,Puglia,Bari,Locorotondo,SS172,16019
ANAS,16013,BARI,Puglia,Taranto,Taranto,SS172,16013A - 16013D
ANAS,1003,BARI,Puglia,Brindisi,Fasano,SS172DIR,1003
ANAS,3447,BARI,Puglia,Foggia,Volturara Appula,SS17VAR,3447
ANAS,1254,BARI,Puglia,Foggia,San Severo,SS272,1254
ANAS,1256,BARI,Puglia,Foggia,San Giovanni Rotondo,SS272,1256
ANAS,3075,BARI,Puglia,Foggia,Monte Sant'Angelo,SS272,3075
ANAS,1259,BARI,Puglia,Lecce,Taviano,SS274,1259
ANAS,3208,BARI,Puglia,Lecce,Morciano di Leuca,SS274,3208
ANAS,16003,BARI,Puglia,Lecce,Scorrano,SS275,16003D - 16003A
ANAS,3100,BARI,Puglia,Lecce,Surano,SS275,3100
ANAS,16002,BARI,Puglia,Lecce,Gagliano del Capo,SS275,16002
ANAS,16001,BARI,Puglia,Lecce,Castrignano del Capo,SS275,16001
ANAS,16020,BARI,Puglia,Brindisi,Fasano,SS379,16020A - 16020D
ANAS,3205,BARI,Puglia,Brindisi,Brindisi,SS379,3205
ANAS,160451,BARI,Puglia,Brindisi,Brindisi,SS613,160451
ANAS,3207,BARI,Puglia,Lecce,Squinzano,SS613,3207
ANAS,3454,BARI,Puglia,Foggia,Foggia,SS655,3454
ANAS,657,BARI,Puglia,Foggia,Candela,SS655,657
ANAS,16037,BARI,Puglia,Foggia,Foggia,SS673,16037
ANAS,16038,BARI,Puglia,Foggia,Foggia,SS673,16038D - 16038A
ANAS,264,BARI,Puglia,Foggia,Foggia,SS673,264
ANAS,3448,BARI,Puglia,Foggia,Mattinata,SS688,3448
ANAS,10070,BARI,Puglia,Foggia,Lesina,SS693,10070
ANAS,16039,BARI,Puglia,Foggia,San Nicandro Garganico,SS693,16039
ANAS,16041,BARI,Puglia,Foggia,Cagnano Varano,SS693,16041
ANAS,16042,BARI,Puglia,Foggia,Ischitella,SS693,16042
ANAS,125,BARI,Puglia,Lecce,Lecce,SS694,125
ANAS,16008,BARI,Puglia,Lecce,Lecce,SS694,16008A - 16008D
ANAS,16006,BARI,Puglia,Lecce,Cavallino,SS694,16006A - 16006D
ANAS,16004,BARI,Puglia,Lecce,Otranto,SS695,16004
ANAS,1255,BARI,Puglia,Taranto,Laterza,SS7,1255
ANAS,16018,BARI,Puglia,Taranto,Palagiano,SS7,16018
ANAS,16016,BARI,Puglia,Taranto,Massafra,SS7,16016
ANAS,16014,BARI,Puglia,Taranto,Taranto,SS7,16014
ANAS,16012,BARI,Puglia,Taranto,Taranto,SS7,16012A - 16012D
ANAS,16010,BARI,Puglia,Brindisi,Francavilla Fontana,SS7,16010D - 16010A
ANAS,16009,BARI,Puglia,Brindisi,Latiano,SS7,16009A - 16009D
ANAS,16011,BARI,Puglia,Taranto,Taranto,SS7TER,16011
ANAS,136,BARI,Puglia,Brindisi,San Pancrazio Salentino,SS7TER,136
ANAS,655,BARI,Puglia,Foggia,Apricena,SS89,655
ANAS,16040,BARI,Puglia,Foggia,San Nicandro Garganico,SS89,16040
ANAS,656,BARI,Puglia,Foggia,Ischitella,SS89,656
ANAS,292,BARI,Puglia,Foggia,Peschici,SS89,292
ANAS,16043,BARI,Puglia,Foggia,Vieste,SS89,16043
ANAS,658,BARI,Puglia,Foggia,Monte Sant'Angelo,SS89,658
ANAS,3445,BARI,Puglia,Foggia,Manfredonia,SS89,3445
ANAS,659,BARI,Puglia,Foggia,Foggia,SS89,659
ANAS,662,BARI,Puglia,Foggia,Monte Sant'Angelo,SS89DIR-B,662
ANAS,16033,BARI,Puglia,Foggia,Bovino,SS90,16033
ANAS,666,BARI,Puglia,Foggia,Foggia,SS90,666
ANAS,679,BARI,Puglia,Barletta-Andria-Trani,Barletta,SS93,679
ANAS,680,BARI,Puglia,Barletta-Andria-Trani,Canosa di Puglia,SS93,680
ANAS,689,BARI,Puglia,Bari,Gravina in Puglia,SS96,689
ANAS,16028,BARI,Puglia,Bari,Altamura,SS96,16028
ANAS,690,BARI,Puglia,Bari,Altamura,SS96,690
ANAS,16025,BARI,Puglia,Bari,Bari,SS96,16025D - 16025A
ANAS,1001,BARI,Puglia,Bari,Altamura,SS99,1001
ANAS-MTS,50050,BOLOGNA,Emilia-Romagna,Bologna,San Lazzaro di Savena,NSA313,50050
ANAS,1828,BOLOGNA,Emilia-Romagna,Ferrara,Voghiera,RA8,1828
ANAS,3347,BOLOGNA,Emilia-Romagna,Ferrara,Comacchio,RA8,3347
ANAS-MTS,50009,BOLOGNA,Emilia-Romagna,Modena,Fiumalbo,SS12,50009
ANAS-MTS,50010,BOLOGNA,Emilia-Romagna,Modena,Pavullo nel Frignano,SS12,50010
ANAS-MTS,50011,BOLOGNA,Emilia-Romagna,Modena,Maranello,SS12,50011
ANAS-MTS,50012,BOLOGNA,Emilia-Romagna,Modena,Modena,SS12,50012
ANAS-MTS,50013,BOLOGNA,Emilia-Romagna,Modena,Modena,SS12,50013
ANAS-MTS,50015,BOLOGNA,Emilia-Romagna,Modena,Mirandola,SS12,50015
ANAS-MTS,50014,BOLOGNA,Emilia-Romagna,Modena,Medolla,SS12VAR-A,50014
ANAS,508059,BOLOGNA,Emilia-Romagna,Modena,Mirandola,SS12VAR-A,508059
ANAS,508038,BOLOGNA,Emilia-Romagna,Ferrara,Ferrara,SS16,508038
ANAS-MTS,50016,BOLOGNA,Emilia-Romagna,Ferrara,Argenta,SS16,50016
ANAS,508034,BOLOGNA,Emilia-Romagna,Ravenna,Ravenna,SS16,508034
ANAS-MTS,50017,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Cesenatico,SS16,50017
ANAS-MTS,50018,BOLOGNA,Emilia-Romagna,Rimini,Bellaria-Igea Marina,SS16,50018
ANAS-MTS,50019,BOLOGNA,Emilia-Romagna,Rimini,Rimini,SS16,50019
ANAS-MTS,50020,BOLOGNA,Emilia-Romagna,Rimini,Rimini,SS16,50020
ANAS-MTS,50021,BOLOGNA,Emilia-Romagna,Rimini,Riccione,SS16,50021
ANAS-MTS,50022,BOLOGNA,Emilia-Romagna,Rimini,Cattolica,SS16,50022
ANAS,508037,BOLOGNA,Emilia-Romagna,Ravenna,Alfonsine,SS16VAR,508037
ANAS-MTS,50023,BOLOGNA,Emilia-Romagna,Ferrara,Comacchio,SS309,50023
ANAS-MTS,50024,BOLOGNA,Emilia-Romagna,Ferrara,Comacchio,SS309,50024
ANAS-MTS,50025,BOLOGNA,Emilia-Romagna,Ravenna,Ravenna,SS309DIR,50025
ANAS-MTS,50026,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Verghereto,SS3BIS,50026
ANAS-MTS,50027,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Sarsina,SS3BIS,50027
ANAS-MTS,50028,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Mercato Saraceno,SS3BIS,50028
ANAS-MTS,50029,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Cesena,SS3BIS,50029
ANAS,508033,BOLOGNA,Emilia-Romagna,Ravenna,Ravenna,SS3BIS,508033A - 508033D
ANAS-MTS,50030,BOLOGNA,Emilia-Romagna,Piacenza,Ottone,SS45,50030
ANAS-MTS,50031,BOLOGNA,Emilia-Romagna,Piacenza,Travo,SS45,50031
ANAS-MTS,50032,BOLOGNA,Emilia-Romagna,Piacenza,Gossolengo,SS45,50032
ANAS-MTS,50033,BOLOGNA,Emilia-Romagna,Parma,Collecchio,SS62,50033
ANAS-MTS,50034,BOLOGNA,Emilia-Romagna,Parma,Collecchio,SS62,50034
ANAS-MTS,50035,BOLOGNA,Emilia-Romagna,Reggio nell'Emilia,Ventasso,SS63,50035
ANAS-MTS,50036,BOLOGNA,Emilia-Romagna,Reggio nell'Emilia,Carpineti,SS63,50036
ANAS-MTS,50037,BOLOGNA,Emilia-Romagna,Reggio nell'Emilia,Vezzano sul Crostolo,SS63,50037
ANAS-MTS,50038,BOLOGNA,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,SS63,50038
ANAS-MTS,50039,BOLOGNA,Emilia-Romagna,Bologna,Alto Reno Terme,SS64,50039
ANAS-MTS,50040,BOLOGNA,Emilia-Romagna,Bologna,Vergato,SS64,50040
ANAS-MTS,50041,BOLOGNA,Emilia-Romagna,Bologna,Marzabotto,SS64,50041
ANAS-MTS,50042,BOLOGNA,Emilia-Romagna,Bologna,Sasso Marconi,SS64,50042
ANAS-MTS,50043,BOLOGNA,Emilia-Romagna,Bologna,Granarolo dell'Emilia,SS64,50043
ANAS-MTS,50044,BOLOGNA,Emilia-Romagna,Bologna,Malalbergo,SS64,50044
ANAS,508057,BOLOGNA,Emilia-Romagna,Bologna,Sasso Marconi,SS64VAR,508057
ANAS-MTS,50045,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Portico e San Benedetto,SS67,50045
ANAS-MTS,50046,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Dovadola,SS67,50046
ANAS-MTS,50047,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Forlì,SS67,50047
ANAS,508035,BOLOGNA,Emilia-Romagna,Ravenna,Ravenna,SS67,508035
ANAS,3355,BOLOGNA,Emilia-Romagna,Ravenna,Ravenna,SS67,3355 - 3355A - 3355D
ANAS-MTS,50048,BOLOGNA,Emilia-Romagna,Rimini,Rimini,SS72,50048
ANAS-MTS,50049,BOLOGNA,Emilia-Romagna,Rimini,Coriano,SS72,50049
ANAS-MTS,50002,BOLOGNA,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,SS722,50002
ANAS,508042,BOLOGNA,Emilia-Romagna,Ferrara,Ferrara,SS723,508042
ANAS-MTS,50005,BOLOGNA,Emilia-Romagna,Modena,Modena,SS724,50005
ANAS,508060,BOLOGNA,Emilia-Romagna,Modena,Fiorano Modenese,SS724,508060A - 508060D
ANAS-MTS,50007,BOLOGNA,Emilia-Romagna,Modena,Modena,SS724DIR,50007 - 50008
ANAS-MTS,50006,BOLOGNA,Emilia-Romagna,Piacenza,Piacenza,SS725,50006
ANAS-MTS,50003,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Cesena,SS726,50003
ANAS-MTS,50004,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Forlì,SS727,50004
ANAS-MTS,50051,BOLOGNA,Emilia-Romagna,Rimini,Rimini,SS9,50051
ANAS-MTS,50062,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SS9,50062
ANAS-MTS,50066,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Cesena,SS9,50066
ANAS-MTS,50067,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Bertinoro,SS9,50067
ANAS-MTS,50068,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Forlì,SS9,50068
ANAS-MTS,50069,BOLOGNA,Emilia-Romagna,Forli'-Cesena,Forlì,SS9,50069
ANAS-MTS,50070,BOLOGNA,Emilia-Romagna,Ravenna,Faenza,SS9,50070
ANAS-MTS,50071,BOLOGNA,Emilia-Romagna,Ravenna,Castel Bolognese,SS9,50071
ANAS-MTS,50072,BOLOGNA,Emilia-Romagna,Bologna,Castel San Pietro Terme,SS9,50072
ANAS-MTS,50052,BOLOGNA,Emilia-Romagna,Bologna,Castel San Pietro Terme,SS9,50052
ANAS-MTS,50053,BOLOGNA,Emilia-Romagna,Bologna,San Lazzaro di Savena,SS9,50053
ANAS-MTS,50054,BOLOGNA,Emilia-Romagna,Bologna,Anzola dell'Emilia,SS9,50054
ANAS-MTS,50055,BOLOGNA,Emilia-Romagna,Modena,Castelfranco Emilia,SS9,50055
ANAS-MTS,50056,BOLOGNA,Emilia-Romagna,Modena,Modena,SS9,50056
ANAS-MTS,50057,BOLOGNA,Emilia-Romagna,Modena,Modena,SS9,50057
ANAS-MTS,50058,BOLOGNA,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,SS9,50058
ANAS-MTS,50059,BOLOGNA,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,SS9,50059
ANAS-MTS,50060,BOLOGNA,Emilia-Romagna,Parma,Parma,SS9,50060
ANAS-MTS,50061,BOLOGNA,Emilia-Romagna,Parma,Fontanellato,SS9,50061
ANAS-MTS,50063,BOLOGNA,Emilia-Romagna,Piacenza,Alseno,SS9,50063
ANAS-MTS,50064,BOLOGNA,Emilia-Romagna,Piacenza,Cadeo,SS9,50064
ANAS-MTS,50065,BOLOGNA,Emilia-Romagna,Piacenza,Piacenza,SS9,50065
ANAS-MTS,50091,BOLOGNA,Emilia-Romagna,Parma,Parma,SS9VAR,50091
ANAS-MTS,50001,BOLOGNA,Emilia-Romagna,Parma,Parma,SS9VAR,50001
ANAS,508040,BOLOGNA,Emilia-Romagna,Parma,Parma,SS9VAR-A,508040A - 508040D
ANAS,863,CAGLIARI,Sardegna,Sud Sardegna,Villaputzu,SS125,863 - 863_BIS
ANAS,864,CAGLIARI,Sardegna,Nuoro,Girasole,SS125,864
ANAS,865,CAGLIARI,Sardegna,Nuoro,Orosei,SS125,865
ANAS,870,CAGLIARI,Sardegna,Nuoro,Tortolì,SS125DIR,870
ANAS,320007,CAGLIARI,Sardegna,Cagliari,Quartu Sant'Elena,SS125VAR,320007
ANAS,320008,CAGLIARI,Sardegna,Sud Sardegna,Castiadas,SS125VAR,320008
ANAS,320006,CAGLIARI,Sardegna,Sud Sardegna,San Vito,SS125VAR,320006
ANAS,320005,CAGLIARI,Sardegna,Nuoro,Bari Sardo,SS125VAR,320005
ANAS,871,CAGLIARI,Sardegna,Sud Sardegna,Sant'Antioco,SS126,871
ANAS,873,CAGLIARI,Sardegna,Sud Sardegna,Iglesias,SS126,873
ANAS,874,CAGLIARI,Sardegna,Sud Sardegna,Arbus,SS126,874
ANAS,900004,CAGLIARI,Sardegna,Sud Sardegna,Guspini,SS126,900004
ANAS,875,CAGLIARI,Sardegna,Oristano,Marrubiu,SS126,875
ANAS,885,CAGLIARI,Sardegna,Sud Sardegna,Monastir,SS128,885
ANAS,886,CAGLIARI,Sardegna,Sud Sardegna,Isili,SS128,886
ANAS,887,CAGLIARI,Sardegna,Oristano,Laconi,SS128,887
ANAS,888,CAGLIARI,Sardegna,Nuoro,Sorgono,SS128,888
ANAS,889,CAGLIARI,Sardegna,Nuoro,Sarule,SS128,889
ANAS,892,CAGLIARI,Sardegna,Nuoro,Onifai,SS129,892
ANAS,893,CAGLIARI,Sardegna,Nuoro,Oliena,SS129,893
ANAS,895,CAGLIARI,Sardegna,Nuoro,Orotelli,SS129,895
ANAS,896,CAGLIARI,Sardegna,Nuoro,Bortigali,SS129,896
ANAS,897,CAGLIARI,Sardegna,Nuoro,Macomer,SS129BIS,897
ANAS,898,CAGLIARI,Sardegna,Oristano,Bosa,SS129BIS,898
ANAS,900005,CAGLIARI,Sardegna,Cagliari,Elmas,SS130,900005 - 900005D - 900005A
ANAS,900,CAGLIARI,Sardegna,Sud Sardegna,Siliqua,SS130,900 - 900A - 900D
ANAS,901,CAGLIARI,Sardegna,Sud Sardegna,Siliqua,SS130,901 - 901D - 901A
ANAS,900006,CAGLIARI,Sardegna,Sud Sardegna,Iglesias,SS130,900006 - 900006A - 900006D
ANAS,905,CAGLIARI,Sardegna,Sud Sardegna,Monastir,SS131,905 - 905A - 905D
ANAS,906,CAGLIARI,Sardegna,Sud Sardegna,Monastir,SS131,906 - 906D - 906A
ANAS,3517,CAGLIARI,Sardegna,Sud Sardegna,Sanluri,SS131,3517 - 3517A - 3517D
ANAS,10064,CAGLIARI,Sardegna,Sud Sardegna,Sanluri,SS131,10064 - 10064A - 10064D
ANAS,907,CAGLIARI,Sardegna,Oristano,Marrubiu,SS131,907 - 907A - 907D
ANAS,908,CAGLIARI,Sardegna,Oristano,Siamaggiore,SS131,908 - 908A - 908D
ANAS,909,CAGLIARI,Sardegna,Oristano,Bauladu,SS131,909 - 909D - 909A
ANAS,910,CAGLIARI,Sardegna,Oristano,Aidomaggiore,SS131,910 - 910D - 910A
ANAS,915,CAGLIARI,Sardegna,Cagliari,Cagliari,SS131DIR,915
ANAS,3539,CAGLIARI,Sardegna,Oristano,Soddì,SS131DIR-CENTR,3539 - 3539A - 3539D
ANAS,320004,CAGLIARI,Sardegna,Nuoro,Ottana,SS131DIR-CENTR,320004A - 320004D
ANAS,320003,CAGLIARI,Sardegna,Nuoro,Orani,SS131DIR-CENTR,320003A - 320003D
